countryname,year,ciri,cow,polity,unctry,unreg,unsubreg,kill,disap,tort,polpris,speech,new_relfre,dommov,formov,assn,elecsd,worker,wopol,wecon,injud,physint,new_empinx,,
"Congo, Democratic Republic of",1991,218,490,490,180,2,17,0,0,0,1,2,,0,1,0,0,1,1,1,0,1,,,
"Congo, Republic of",1991,221,484,484,178,2,17,2,2,1,1,1,2,2,2,2,1,1,2,1,-999,6,11,,
Costa Rica,1991,224,94,94,188,419,13,2,2,2,2,1,2,2,2,2,2,1,2,2,2,8,12,,
Cote d'Ivoire,1991,227,437,437,384,2,11,1,2,1,1,1,2,0,1,1,1,1,1,1,1,5,7,,
Croatia,1991,230,344,344,191,150,39,,,,,,,,,,,,,,,,,,
Cuba,1991,233,40,40,192,419,29,2,2,0,0,0,0,2,0,0,0,0,2,2,1,4,2,,
Cyprus,1991,236,352,352,196,142,145,2,1,1,1,2,2,0,1,2,2,2,2,2,2,5,11,,
Czech Republic,1991,239,316,316,203,150,151,,,,,,,,,,,,,,,,,,
Czechoslovakia,1991,242,315,315,203,150,151,2,2,2,2,2,2,2,2,2,2,1,3,2,2,8,13,,
Denmark,1991,245,390,390,208,150,154,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
Djibouti,1991,248,522,522,262,2,14,,,,,,2,2,1,,,,,,1,,,,
Dominica,1991,251,54,54,212,419,29,,,,,,1,2,2,,,,,,2,,,,
Dominican Republic,1991,254,42,42,214,419,29,1,2,1,1,2,2,2,1,1,2,1,2,2,1,5,11,,
East Timor,1991,257,860,860,626,142,35,,,,,,,,,,,,,,,,,,
Ecuador,1991,260,130,130,218,419,5,1,2,0,2,1,1,2,2,1,2,2,2,2,0,5,11,,
Egypt,1991,263,651,651,818,2,15,2,2,1,0,1,0,2,0,0,1,0,1,1,1,5,4,,
El Salvador,1991,266,92,92,222,419,13,1,0,0,0,2,2,1,2,1,1,0,2,1,1,1,9,,
Equatorial Guinea,1991,269,411,411,226,2,17,,,,,,0,1,1,,,,,,0,,,,
Eritrea,1991,272,531,531,232,2,14,,,,,,,,,,,,,,,,,,
Estonia,1991,275,366,366,233,150,154,,,,,,2,2,2,,,,,,,,,,
Ethiopia,1991,278,530,529,231,2,14,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Fiji,1991,281,950,950,242,9,54,2,2,2,2,2,2,2,2,1,1,2,0,1,2,8,12,,
Finland,1991,284,375,375,246,150,154,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
France,1991,287,220,220,250,150,155,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Gabon,1991,290,481,481,266,2,17,2,2,1,2,2,0,1,1,2,1,1,2,1,2,7,8,,
"Gambia, The",1991,293,420,420,270,2,11,2,2,2,2,2,2,2,2,2,2,2,2,1,2,8,14,,
Georgia,1991,296,372,372,268,142,145,,,,,,,,,,,,,,,,,,
Germany,1991,299,255,260,276,150,155,2,2,2,2,2,2,2,2,1,2,2,2,2,2,8,13,,
Ghana,1991,302,452,452,288,2,11,2,2,1,0,1,2,1,2,0,0,1,-999,1,0,5,7,,
Greece,1991,305,350,350,300,150,39,2,2,2,2,1,0,2,1,2,2,1,2,2,2,8,9,,
Grenada,1991,308,55,55,308,419,29,,,,,,2,2,2,,,,,,2,,,,
Guatemala,1991,311,90,90,320,419,13,0,0,1,1,1,2,2,2,2,2,1,2,1,2,2,12,,
Guinea,1991,314,438,438,324,2,11,1,2,0,1,1,2,0,1,0,0,1,1,1,1,4,5,,
Guinea-Bissau,1991,317,404,404,624,2,11,2,2,1,1,2,2,2,2,0,0,1,2,1,1,6,9,,
Guyana,1991,320,110,110,328,419,5,2,2,1,2,1,2,1,2,2,1,0,2,1,2,7,9,,
Haiti,1991,323,41,41,332,419,29,0,2,1,0,1,0,1,1,0,0,0,0,1,0,3,3,,
Honduras,1991,326,91,91,340,419,13,1,2,1,1,1,2,2,2,2,2,2,2,2,1,5,13,,
Hungary,1991,329,310,310,348,150,151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Iceland,1991,332,395,395,352,150,154,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
India,1991,335,750,750,356,142,62,0,0,0,0,1,2,2,2,1,1,1,2,-999,2,0,10,,
Indonesia,1991,338,850,850,360,142,35,0,1,0,0,1,0,1,0,0,0,1,2,1,0,1,3,,
Iran,1991,341,630,630,364,142,62,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,,
Iraq,1991,344,645,645,368,142,145,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,,
Ireland,1991,347,205,205,372,150,154,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Israel,1991,350,666,666,376,142,145,1,2,0,0,1,2,2,1,1,2,0,2,2,2,3,9,,
Italy,1991,353,325,325,380,150,39,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Jamaica,1991,356,51,51,388,419,29,2,2,0,2,2,2,2,2,2,2,2,2,2,2,6,14,,
Japan,1991,359,740,740,392,142,30,2,2,1,2,2,2,2,2,2,2,2,2,1,2,7,14,,
Jordan,1991,362,663,663,400,142,145,2,2,1,1,1,1,2,0,0,0,2,1,1,1,6,6,,
Kazakhstan,1991,365,705,705,398,142,62,,,,,,,,,,,,,,,,,,
Kenya,1991,368,501,501,404,2,14,1,2,0,0,1,2,2,1,0,0,0,1,1,1,3,6,,
Kiribati,1991,371,946,946,296,9,57,,,,,,2,2,2,,,,,,2,,,,
"Korea, Democratic People's Republic of",1991,374,731,731,408,142,30,1,-999,1,0,0,0,0,0,0,0,0,2,1,1,,0,,
"Korea, Republic of",1991,377,732,732,410,142,30,1,2,0,0,1,2,2,1,0,2,1,1,1,1,3,9,,
Kosovo,1991,699,,,,150,39,,,,,,,,,,,,,,,,,,
Kuwait,1991,380,690,690,414,142,145,2,0,0,0,1,1,2,0,0,0,0,0,0,2,2,4,,
Kyrgyz Republic,1991,383,703,703,417,142,62,,,,,,,,,,,,,,,,,,
Laos,1991,386,812,812,418,142,35,2,2,2,1,0,2,1,2,0,1,0,2,1,1,7,6,,
Latvia,1991,389,367,367,428,150,154,,,,,,2,2,2,,,,,,,,,,
Lebanon,1991,392,660,660,422,142,145,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,
Lesotho,1991,395,570,570,426,2,18,0,1,0,1,1,2,2,1,-77,1,0,-999,0,2,2,,,
Liberia,1991,398,450,450,430,2,11,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Libya,1991,401,620,620,434,2,15,1,1,0,0,0,0,2,0,0,0,0,1,1,0,2,2,,
Liechtenstein,1991,404,223,223,438,150,155,,,,,,2,2,2,,,,,,2,,,,
Lithuania,1991,407,368,368,440,150,154,,,,,,2,2,2,,,,,,,,,,
Luxembourg,1991,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,14,,
Macedonia,1991,413,343,343,807,150,39,,,,,,,,,,,,,,,,,,
Madagascar,1991,416,580,580,450,2,14,0,0,1,1,2,2,2,1,1,0,2,2,2,2,2,10,,
Malawi,1991,419,553,553,454,2,14,2,2,1,1,1,0,0,0,0,1,1,2,1,1,6,3,,
Malaysia,1991,422,820,820,458,142,35,2,2,1,0,1,1,1,1,1,1,1,2,1,1,5,7,,
Maldives,1991,425,781,781,462,142,62,,,,,,0,1,2,,,,,,1,,,,
Mali,1991,428,432,432,466,2,11,0,0,0,0,2,1,1,2,2,2,2,0,1,2,0,12,,
Malta,1991,431,338,338,470,150,39,,,,,,2,2,2,,,,,,2,,,,
Marshall Islands,1991,434,983,983,584,9,57,,,,,,2,2,2,,,,,,2,,,,
Mauritania,1991,437,435,435,478,2,11,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,4,,
Mauritius,1991,440,590,590,480,2,14,2,2,1,2,2,2,2,1,2,2,2,1,1,2,7,13,,
Mexico,1991,443,70,70,484,419,13,1,0,0,0,1,1,2,2,2,1,2,2,1,1,1,11,,
"Micronesia, Federated States of",1991,446,987,987,583,9,57,,,,,,2,2,2,,,,,,2,,,,
Moldova,1991,449,359,359,498,150,151,,,,,,,,,,,,,,,,,,
Monaco,1991,452,221,221,492,150,155,,,,,,,-999,-999,,,,,,-999,,,,
Mongolia,1991,455,712,712,496,142,30,2,2,2,2,1,2,2,2,2,2,2,1,2,1,8,13,,
Montenegro,1991,458,,347,499,150,39,,,,,,,,,,,,,,,,,,
Morocco,1991,461,600,600,504,2,15,1,2,1,0,1,0,2,0,0,0,2,1,1,1,4,5,,
Mozambique,1991,464,541,541,508,2,14,1,2,0,0,1,2,1,2,1,0,2,2,1,1,3,9,,
Namibia,1991,467,565,565,516,2,18,2,2,1,2,2,2,2,2,2,2,2,2,1,2,7,14,,
Nauru,1991,470,970,970,520,9,57,,,,,,2,2,2,,,,,,2,,,,
Nepal,1991,473,790,790,524,142,62,1,2,0,0,1,0,2,2,1,2,1,1,1,1,3,9,,
Netherlands,1991,476,210,210,528,150,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
New Zealand,1991,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Nicaragua,1991,482,93,93,558,419,13,0,1,0,2,1,2,2,2,2,2,2,2,1,0,3,13,,
Niger,1991,485,436,436,562,2,11,2,2,1,2,2,2,0,2,1,1,1,1,1,1,7,9,,
Nigeria,1991,488,475,475,566,2,11,1,2,0,0,1,1,2,1,1,0,1,1,1,1,3,7,,
Norway,1991,491,385,385,578,150,154,2,2,2,2,1,2,2,2,2,2,2,3,2,2,8,13,,
Oman,1991,494,698,698,512,142,145,2,2,1,2,0,1,0,0,0,0,1,0,1,1,7,2,,
Pakistan,1991,497,770,770,586,142,62,1,2,0,0,1,0,2,1,2,1,0,1,0,1,3,7,,
Palau,1991,500,986,986,585,9,57,,,,,,,-999,-999,,,,,,,,,,
Panama,1991,503,95,95,591,419,13,2,2,1,1,2,1,2,2,2,2,0,2,1,1,6,11,,
Papua New Guinea,1991,506,910,910,598,9,54,0,2,0,0,1,2,1,2,2,2,2,1,1,2,2,12,,
Paraguay,1991,509,150,150,600,419,5,1,2,1,1,1,2,2,0,1,2,0,2,1,1,5,8,,
Peru,1991,512,135,135,604,419,5,0,0,0,2,1,0,2,2,1,2,1,1,1,1,2,9,,
Philippines,1991,515,840,840,608,142,35,0,1,1,1,2,2,1,2,2,2,1,2,1,2,3,12,,
Poland,1991,518,290,290,616,150,151,2,2,0,2,1,2,2,2,2,2,2,2,2,2,6,13,,
Portugal,1991,521,235,235,620,150,39,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Qatar,1991,524,694,694,634,142,145,,,,,,0,2,2,,,,,,1,,,,
Romania,1991,527,360,360,642,150,151,1,1,1,2,2,2,2,2,2,2,1,1,1,0,5,13,,
Russia,1991,530,365,365,643,150,151,,,,,,,,,,,,,,,,,,
Rwanda,1991,533,517,517,646,2,14,0,1,0,0,1,1,0,1,1,0,2,2,1,1,1,6,,
Saint Kitts and Nevis,1991,536,60,60,659,419,29,,,,,,2,2,2,,,,,,2,,,,
Saint Lucia,1991,539,56,56,662,419,29,,,,,,2,2,2,,,,,,2,,,,
Saint Vincent and the Grenadines,1991,542,57,57,670,419,29,,,,,,2,2,2,,,,,,2,,,,
Samoa,1991,545,990,990,882,9,61,,,,,,2,1,2,,,,,,2,,,,
San Marino,1991,548,331,331,674,150,39,,,,,,,-999,-999,,,,,,-999,,,,
Sao Tome and Principe,1991,551,403,403,678,2,17,,,,,,2,2,2,,,,,,1,,,,
Saudi Arabia,1991,554,670,670,682,142,145,2,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,,
Senegal,1991,557,433,433,686,2,11,1,2,1,1,1,2,2,2,1,2,2,2,1,2,5,12,,
Serbia,1991,560,,342,688,150,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,1991,563,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Seychelles,1991,566,591,591,690,2,14,,,,,,2,2,1,,,,,,1,,,,
Sierra Leone,1991,569,451,451,694,2,11,1,1,1,0,1,2,2,2,0,1,2,1,1,1,3,10,,
Singapore,1991,572,830,830,702,142,35,2,2,2,2,0,0,0,1,0,1,1,1,1,1,8,3,,
Slovak Republic,1991,575,317,317,703,150,151,,,,,,,,,,,,,,,,,,
Slovenia,1991,578,349,349,705,150,39,,,,,,,,,,,,,,,,,,
Solomon Islands,1991,581,940,940,90,9,54,,,,,,2,2,2,,,,,,2,,,,
Somalia,1991,584,520,520,706,2,14,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
South Africa,1991,587,560,560,710,2,18,0,2,0,0,1,1,1,1,0,0,0,1,1,2,2,4,,
South Sudan,1991,700,626,525,728,2,15,,,,,,,,,,,,,,,,,,
Soviet Union,1991,590,365,364,,150,151,1,1,0,0,0,1,0,0,1,1,0,2,1,1,2,3,,
Spain,1991,593,230,230,724,150,39,2,0,2,2,2,2,2,2,2,2,2,2,2,2,6,14,,
Sri Lanka,1991,596,780,780,144,142,62,0,0,0,0,1,2,1,1,1,2,2,2,1,2,0,10,,
Sudan,1991,599,625,625,736,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
Suriname,1991,602,115,115,740,419,5,,,,,,2,1,2,,,,,,1,,,,
Swaziland,1991,605,572,572,748,2,18,2,2,1,2,0,2,2,0,0,0,0,2,1,2,7,4,,
Sweden,1991,608,380,380,752,150,154,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
Switzerland,1991,611,225,225,756,150,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Syria,1991,614,652,652,760,142,145,1,2,0,0,0,0,1,0,0,0,0,2,1,1,3,1,,
Taiwan,1991,617,713,713,,142,30,2,2,2,2,1,2,2,1,1,1,2,2,3,2,8,10,,
Tajikistan,1991,620,702,702,762,142,62,,,,,,,,,,,,,,,,,,
Tanzania,1991,623,510,510,834,2,14,1,2,0,0,1,2,0,1,0,0,0,-999,1,0,3,4,,
Thailand,1991,626,800,800,764,142,35,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,7,,
Togo,1991,629,461,461,768,2,11,0,2,0,0,1,0,2,1,1,2,2,2,1,0,2,9,,
Tonga,1991,632,955,955,776,9,61,,,,,,2,2,2,,,,,,2,,,,
Trinidad and Tobago,1991,635,52,52,780,419,29,1,1,1,2,2,2,2,2,2,1,2,2,3,2,5,13,,
Tunisia,1991,638,616,616,788,2,15,2,2,0,0,0,0,1,1,1,1,0,1,1,1,4,4,,
Turkey,1991,641,640,640,792,142,145,1,1,0,0,2,0,2,1,1,1,1,2,1,2,2,8,,
Turkmenistan,1991,644,701,701,795,142,62,,,,,,,,,,,,,,,,,,
Tuvalu,1991,647,947,947,798,9,61,,,,,,2,2,2,,,,,,2,,,,
Uganda,1991,650,500,500,800,2,14,2,2,0,0,1,1,2,1,0,0,1,2,0,1,4,6,,
Ukraine,1991,653,369,369,804,150,151,,,,,,,,,,,,,,,,,,
United Arab Emirates,1991,656,696,696,784,142,145,2,2,1,1,1,1,0,0,0,0,0,0,1,2,6,2,,
United Kingdom,1991,659,200,200,826,150,154,1,2,1,0,2,2,2,2,2,2,0,2,2,2,4,12,,
United States of America,1991,662,2,2,840,21,21,2,2,1,2,2,2,2,1,2,2,1,2,2,2,7,12,,
Uruguay,1991,665,165,165,858,419,5,1,2,1,2,2,2,2,2,2,2,2,2,1,2,6,14,,
Uzbekistan,1991,668,704,704,860,142,62,,,,,,,,,,,,,,,,,,
Vanuatu,1991,671,935,935,548,9,54,,,,,,2,2,2,,,,,,2,,,,
Venezuela,1991,674,101,101,862,419,5,1,1,0,1,1,2,2,2,1,2,2,2,2,1,3,12,,
Vietnam,1991,677,816,818,704,142,35,2,2,0,0,0,0,0,1,0,0,0,2,2,0,4,1,,
Yemen,1991,680,679,679,887,142,145,1,1,1,0,1,1,2,0,2,1,0,1,1,1,3,7,,
Yemen Arab Republic,1991,683,678,678,887,142,145,,,,,,,,,,,,,,,,,,
"Yemen, South",1991,686,680,680,,142,145,,,,,,,,,,,,,,,,,,
Yugoslavia,1991,689,345,347,891,150,39,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,3,,
"Yugoslavia, Federal Republic of",1991,692,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Zambia,1991,695,551,551,894,2,14,0,2,1,1,1,1,0,1,1,2,0,2,1,2,4,6,,
Zimbabwe,1991,698,552,552,716,2,14,1,2,0,1,1,2,2,1,0,1,1,-999,1,2,4,8,,
Afghanistan,1992,101,700,700,4,142,62,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Albania,1992,104,339,339,8,150,39,2,2,1,1,1,1,2,2,1,1,1,2,1,1,6,9,,
Algeria,1992,107,615,615,12,2,15,0,2,0,0,0,0,1,1,0,0,1,2,1,1,2,3,,
Andorra,1992,110,232,232,20,150,39,,,,,,,-999,-999,,,,,,-999,,,,
Angola,1992,113,540,540,17,2,17,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Antigua and Barbuda,1992,116,58,58,28,419,29,,,,,,2,2,2,,,,,,2,,,,
Argentina,1992,119,160,160,32,419,5,2,1,1,2,1,1,2,2,2,2,2,2,1,1,6,12,,
Armenia,1992,122,371,371,51,142,145,2,2,2,2,1,2,2,0,2,1,0,2,0,1,8,8,,
Australia,1992,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Austria,1992,128,305,305,40,150,155,2,2,1,2,2,2,2,2,1,2,2,2,2,2,7,13,,
Azerbaijan,1992,131,373,373,31,142,145,1,1,1,1,1,0,2,1,1,0,1,1,1,1,4,6,,
Bahamas,1992,134,31,31,44,419,29,,,,,,2,2,2,,,,,,2,,,,
Bahrain,1992,137,692,692,48,142,145,2,2,2,0,0,1,2,1,0,0,0,0,1,0,6,4,,
Bangladesh,1992,140,771,771,50,142,62,0,1,0,0,1,1,2,1,1,1,1,2,1,1,1,8,,
Barbados,1992,143,53,53,52,419,29,,,,,,2,2,2,,,,,,2,,,,
Belarus,1992,146,370,370,112,150,151,1,2,0,2,1,1,0,0,2,1,0,1,1,0,5,5,,
Belgium,1992,149,211,211,56,150,155,2,2,2,2,2,1,2,2,2,2,2,2,2,2,8,13,,
Belize,1992,152,80,80,84,419,13,2,2,2,2,2,2,2,2,2,2,2,2,2,1,8,14,,
Benin,1992,155,434,434,204,2,11,2,2,1,1,1,2,1,2,2,2,1,2,1,2,6,11,,
Bhutan,1992,158,760,760,64,142,62,1,0,0,0,1,1,2,2,0,0,0,1,1,0,1,6,,
Bolivia,1992,161,145,145,68,419,5,1,2,1,2,2,2,2,2,2,1,1,-999,1,1,6,12,,
Bosnia Herzegovenia,1992,164,346,346,70,150,39,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Botswana,1992,167,571,571,72,2,18,2,2,1,2,1,2,2,2,2,2,1,1,1,2,7,12,,
Brazil,1992,170,140,140,76,419,5,0,1,0,2,2,2,2,1,2,1,1,1,1,2,3,11,,
Brunei,1992,173,835,835,96,142,35,2,2,1,1,1,0,1,1,0,0,1,0,1,2,6,4,,
Bulgaria,1992,176,355,355,100,150,151,2,2,1,1,2,2,2,2,1,2,2,2,1,1,6,13,,
Burkina Faso,1992,179,439,439,854,2,11,0,2,0,2,1,2,0,2,1,1,2,2,1,1,4,9,,
Burma,1992,182,775,775,104,142,35,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,,
Burundi,1992,185,516,516,108,2,14,2,2,1,0,1,0,2,2,0,0,0,2,1,1,5,5,,
Cambodia,1992,188,811,811,116,142,35,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,3,,
Cameroon,1992,191,471,471,120,2,17,1,2,0,0,0,1,0,1,1,0,1,2,-999,1,3,4,,
Canada,1992,194,20,20,124,21,21,2,2,1,2,1,2,2,2,2,2,2,2,2,2,7,13,,
Cape Verde,1992,197,402,402,132,2,11,,,,,,2,2,2,,,,,,2,,,,
Central African Republic,1992,200,482,482,140,2,17,1,2,0,1,1,1,0,1,1,0,0,1,1,0,4,4,,
Chad,1992,203,483,483,148,2,17,0,1,0,0,1,2,2,2,1,0,1,1,-999,0,1,9,,
Chile,1992,206,155,155,152,419,5,1,2,0,1,1,2,2,2,2,2,0,2,-999,1,4,11,,
China,1992,209,710,710,156,142,30,1,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,,
Colombia,1992,212,100,100,170,419,5,0,0,0,2,2,2,2,2,2,2,1,2,1,1,2,13,,
Comoros,1992,215,581,581,174,2,14,,,,,,2,2,2,,,,,,1,,,,
"Congo, Democratic Republic of",1992,218,490,490,180,2,17,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
"Congo, Republic of",1992,221,484,484,178,2,17,1,2,1,1,1,2,2,2,2,1,1,2,1,2,5,11,,
Costa Rica,1992,224,94,94,188,419,13,1,2,1,1,2,1,2,2,2,2,0,2,2,2,5,11,,
Cote d'Ivoire,1992,227,437,437,384,2,11,1,2,0,0,1,2,1,2,1,1,1,1,1,1,3,9,,
Croatia,1992,230,344,344,191,150,39,0,0,1,1,0,1,2,1,1,1,1,1,2,1,2,7,,
Cuba,1992,233,40,40,192,419,29,1,2,0,0,0,0,2,0,0,0,0,2,2,0,3,2,,
Cyprus,1992,236,352,352,196,142,145,2,2,1,2,2,2,0,0,2,1,1,2,2,2,7,8,,
Czech Republic,1992,239,316,316,203,150,151,,,,,,,,,,,,,,,,,,
Czechoslovakia,1992,242,315,315,203,150,151,2,2,2,2,1,2,2,2,2,2,1,2,2,2,8,12,,
Denmark,1992,245,390,390,208,150,154,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
Djibouti,1992,248,522,522,262,2,14,,,,,,2,0,1,,,,,,1,,,,
Dominica,1992,251,54,54,212,419,29,,,,,,2,2,2,,,,,,2,,,,
Dominican Republic,1992,254,42,42,214,419,29,1,2,0,1,1,2,2,2,2,2,1,2,2,1,4,12,,
East Timor,1992,257,860,860,626,142,35,,,,,,,,,,,,,,,,,,
Ecuador,1992,260,130,130,218,419,5,1,1,0,1,1,1,2,2,2,2,2,2,2,0,3,12,,
Egypt,1992,263,651,651,818,2,15,2,2,0,0,1,0,1,0,0,1,0,1,1,1,4,3,,
El Salvador,1992,266,92,92,222,419,13,1,2,1,1,1,1,2,2,2,2,0,2,1,1,5,10,,
Equatorial Guinea,1992,269,411,411,226,2,17,,,,,,1,0,0,,,,,,0,,,,
Eritrea,1992,272,531,531,232,2,14,,,,,,,,,,,,,,,,,,
Estonia,1992,275,366,366,233,150,154,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,14,,
Ethiopia,1992,278,530,529,231,2,14,0,2,1,0,1,1,1,0,1,0,1,1,1,-77,3,5,,
Fiji,1992,281,950,950,242,9,54,2,2,2,2,2,2,2,2,2,1,2,1,2,2,8,13,,
Finland,1992,284,375,375,246,150,154,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
France,1992,287,220,220,250,150,155,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,14,,
Gabon,1992,290,481,481,266,2,17,2,2,2,2,2,1,1,1,1,1,1,2,1,2,8,8,,
"Gambia, The",1992,293,420,420,270,2,11,2,2,2,2,2,2,2,2,2,2,2,2,1,2,8,14,,
Georgia,1992,296,372,372,268,142,145,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,4,,
Germany,1992,299,255,260,276,150,155,2,2,2,2,1,2,2,2,1,2,2,2,3,2,8,12,,
Ghana,1992,302,452,452,288,2,11,2,2,2,0,1,2,2,2,1,1,1,2,1,1,6,10,,
Greece,1992,305,350,350,300,150,39,2,2,1,2,1,1,2,2,2,2,0,2,2,2,7,10,,
Grenada,1992,308,55,55,308,419,29,,,,,,2,2,2,,,,,,2,,,,
Guatemala,1992,311,90,90,320,419,13,0,1,0,1,1,1,2,2,2,2,0,2,1,1,2,10,,
Guinea,1992,314,438,438,324,2,11,1,2,1,1,1,2,0,0,1,0,2,2,1,1,5,6,,
Guinea-Bissau,1992,317,404,404,624,2,11,2,2,0,2,2,2,2,2,1,0,1,2,1,1,6,10,,
Guyana,1992,320,110,110,328,419,5,2,2,1,2,1,2,2,1,1,1,0,2,1,2,7,8,,
Haiti,1992,323,41,41,332,419,29,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,,
Honduras,1992,326,91,91,340,419,13,1,2,1,1,2,2,2,2,2,2,2,2,2,1,5,14,,
Hungary,1992,329,310,310,348,150,151,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,14,,
Iceland,1992,332,395,395,352,150,154,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,14,,
India,1992,335,750,750,356,142,62,0,0,0,0,1,1,2,2,2,1,1,2,1,2,0,10,,
Indonesia,1992,338,850,850,360,142,35,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,,
Iran,1992,341,630,630,364,142,62,0,2,1,0,0,0,1,1,0,1,0,0,0,0,3,3,,
Iraq,1992,344,645,645,368,142,145,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,,
Ireland,1992,347,205,205,372,150,154,2,2,2,2,2,1,2,2,2,2,2,2,2,2,8,13,,
Israel,1992,350,666,666,376,142,145,0,2,0,1,1,1,2,1,1,2,0,2,2,2,3,8,,
Italy,1992,353,325,325,380,150,39,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Jamaica,1992,356,51,51,388,419,29,1,2,0,2,2,2,2,2,2,2,2,2,2,2,5,14,,
Japan,1992,359,740,740,392,142,30,2,2,2,2,2,2,2,2,2,2,2,2,1,2,8,14,,
Jordan,1992,362,663,663,400,142,145,2,2,1,1,1,0,2,0,1,0,1,1,1,1,6,5,,
Kazakhstan,1992,365,705,705,398,142,62,2,2,2,1,1,2,0,1,1,1,1,2,1,1,7,7,,
Kenya,1992,368,501,501,404,2,14,0,2,0,0,1,0,2,1,0,0,0,2,1,0,2,4,,
Kiribati,1992,371,946,946,296,9,57,,,,,,2,2,2,,,,,,2,,,,
"Korea, Democratic People's Republic of",1992,374,731,731,408,142,30,1,-999,1,0,0,0,0,0,0,0,0,2,1,1,,0,,
"Korea, Republic of",1992,377,732,732,410,142,30,2,2,0,0,1,2,2,1,1,1,1,1,1,1,4,9,,
Kosovo,1992,699,,,,150,39,,,,,,,,,,,,,,,,,,
Kuwait,1992,380,690,690,414,142,145,2,2,1,0,1,1,2,0,0,0,0,0,0,1,5,4,,
Kyrgyz Republic,1992,383,703,703,417,142,62,2,2,2,1,2,2,0,0,1,2,2,2,2,2,7,9,,
Laos,1992,386,812,812,418,142,35,2,2,2,1,0,1,1,2,0,1,0,2,1,1,7,5,,
Latvia,1992,389,367,367,428,150,154,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Lebanon,1992,392,660,660,422,142,145,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,
Lesotho,1992,395,570,570,426,2,18,1,2,0,2,0,2,2,2,-77,1,1,1,1,1,5,,,
Liberia,1992,398,450,450,430,2,11,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Libya,1992,401,620,620,434,2,15,1,1,0,0,0,0,2,0,0,0,0,1,1,0,2,2,,
Liechtenstein,1992,404,223,223,438,150,155,,,,,,2,2,2,,,,,,2,,,,
Lithuania,1992,407,368,368,440,150,154,2,2,1,1,2,2,2,2,1,2,1,2,2,2,6,12,,
