,Class,y_test,y_pred
2880,ELECSD,2.0,2.0
1624,ELECSD,1.0,2.0
1597,ELECSD,2.0,1.0
324,ELECSD,2.0,2.0
1222,ELECSD,2.0,2.0
3206,ELECSD,1.0,1.0
2240,ELECSD,1.0,1.0
891,ELECSD,0.0,0.0
459,ELECSD,2.0,2.0
1027,ELECSD,2.0,1.0
1372,ELECSD,0.0,0.0
1295,ELECSD,0.0,0.0
2091,ELECSD,0.0,0.0
1960,ELECSD,1.0,1.0
737,ELECSD,2.0,2.0
2124,ELECSD,1.0,0.0
2774,ELECSD,0.0,0.0
1500,ELECSD,1.0,0.0
821,ELECSD,2.0,2.0
1808,ELECSD,2.0,2.0
1239,ELECSD,2.0,2.0
445,ELECSD,2.0,2.0
207,ELECSD,1.0,1.0
1520,ELECSD,1.0,1.0
682,ELECSD,1.0,2.0
2038,ELECSD,0.0,0.0
2941,ELECSD,2.0,2.0
3027,ELECSD,0.0,0.0
3200,ELECSD,2.0,2.0
1821,ELECSD,2.0,2.0
785,ELECSD,0.0,0.0
3081,ELECSD,2.0,2.0
1059,ELECSD,0.0,0.0
2074,ELECSD,1.0,1.0
2945,ELECSD,1.0,1.0
794,ELECSD,2.0,2.0
1074,ELECSD,1.0,1.0
1327,ELECSD,2.0,2.0
2162,ELECSD,0.0,0.0
2811,ELECSD,1.0,1.0
1646,ELECSD,2.0,2.0
2413,ELECSD,2.0,2.0
2512,ELECSD,1.0,1.0
1183,ELECSD,2.0,2.0
3209,ELECSD,1.0,2.0
600,ELECSD,2.0,1.0
3173,ELECSD,2.0,2.0
2984,ELECSD,2.0,2.0
493,ELECSD,2.0,2.0
3129,ELECSD,0.0,0.0
3261,ELECSD,2.0,1.0
1237,ELECSD,1.0,2.0
1779,ELECSD,0.0,0.0
2696,ELECSD,2.0,2.0
2433,ELECSD,2.0,2.0
1707,ELECSD,2.0,2.0
2236,ELECSD,2.0,2.0
3018,ELECSD,2.0,2.0
2612,ELECSD,2.0,2.0
723,ELECSD,1.0,1.0
734,ELECSD,2.0,2.0
2504,ELECSD,1.0,1.0
1802,ELECSD,2.0,2.0
627,ELECSD,2.0,2.0
1125,ELECSD,2.0,2.0
2224,ELECSD,1.0,1.0
963,ELECSD,0.0,1.0
985,ELECSD,1.0,1.0
2408,ELECSD,2.0,2.0
2796,ELECSD,1.0,1.0
2947,ELECSD,2.0,2.0
2241,ELECSD,0.0,0.0
1173,ELECSD,2.0,1.0
2647,ELECSD,1.0,0.0
2573,ELECSD,2.0,2.0
2069,ELECSD,0.0,0.0
819,ELECSD,1.0,2.0
3069,ELECSD,2.0,1.0
2868,ELECSD,1.0,1.0
924,ELECSD,2.0,2.0
3252,ELECSD,0.0,0.0
1030,ELECSD,2.0,1.0
1570,ELECSD,2.0,2.0
1195,ELECSD,1.0,1.0
3195,ELECSD,0.0,0.0
1224,ELECSD,0.0,0.0
1161,ELECSD,1.0,1.0
3048,ELECSD,1.0,1.0
3171,ELECSD,2.0,2.0
697,ELECSD,1.0,1.0
2763,ELECSD,1.0,1.0
471,ELECSD,2.0,2.0
1163,ELECSD,1.0,1.0
329,ELECSD,0.0,0.0
2275,ELECSD,2.0,2.0
395,ELECSD,0.0,0.0
2308,ELECSD,1.0,1.0
486,ELECSD,2.0,2.0
2187,ELECSD,2.0,2.0
1847,ELECSD,2.0,1.0
2858,ELECSD,1.0,1.0
1077,ELECSD,2.0,2.0
1481,ELECSD,0.0,0.0
1742,ELECSD,1.0,1.0
2620,ELECSD,1.0,1.0
3296,ELECSD,2.0,2.0
2057,ELECSD,0.0,0.0
1379,ELECSD,2.0,2.0
1688,ELECSD,1.0,1.0
1004,ELECSD,0.0,0.0
3218,ELECSD,2.0,2.0
728,ELECSD,2.0,2.0
3235,ELECSD,1.0,1.0
389,ELECSD,1.0,1.0
2127,ELECSD,1.0,1.0
2651,ELECSD,0.0,0.0
1898,ELECSD,2.0,2.0
1496,ELECSD,0.0,0.0
472,ELECSD,2.0,2.0
976,ELECSD,2.0,1.0
1323,ELECSD,2.0,2.0
2233,ELECSD,2.0,2.0
317,ELECSD,0.0,0.0
552,ELECSD,2.0,2.0
1156,ELECSD,1.0,1.0
1207,ELECSD,2.0,2.0
954,ELECSD,2.0,1.0
1054,ELECSD,2.0,2.0
495,ELECSD,2.0,2.0
2770,ELECSD,0.0,1.0
1866,ELECSD,0.0,0.0
2306,ELECSD,2.0,2.0
2263,ELECSD,0.0,0.0
411,ELECSD,2.0,2.0
2603,ELECSD,2.0,2.0
2889,ELECSD,2.0,2.0
1691,ELECSD,1.0,0.0
1396,ELECSD,2.0,0.0
2344,ELECSD,1.0,1.0
754,ELECSD,1.0,0.0
1254,ELECSD,2.0,2.0
2571,ELECSD,2.0,2.0
2730,ELECSD,1.0,0.0
2541,ELECSD,1.0,1.0
3150,ELECSD,2.0,2.0
1763,ELECSD,1.0,1.0
2702,ELECSD,2.0,2.0
1926,ELECSD,2.0,2.0
1110,ELECSD,2.0,2.0
2133,ELECSD,1.0,1.0
2125,ELECSD,2.0,2.0
978,ELECSD,1.0,0.0
3258,ELECSD,0.0,0.0
1168,ELECSD,1.0,1.0
481,ELECSD,2.0,2.0
1723,ELECSD,2.0,2.0
1639,ELECSD,2.0,2.0
2337,ELECSD,2.0,2.0
2274,ELECSD,2.0,2.0
589,ELECSD,1.0,1.0
1221,ELECSD,1.0,2.0
2001,ELECSD,2.0,2.0
2566,ELECSD,2.0,1.0
937,ELECSD,2.0,2.0
2960,ELECSD,1.0,1.0
1517,ELECSD,2.0,2.0
2924,ELECSD,1.0,2.0
2881,ELECSD,2.0,2.0
1464,ELECSD,2.0,2.0
1930,ELECSD,2.0,2.0
1258,ELECSD,1.0,2.0
1131,ELECSD,2.0,2.0
710,ELECSD,2.0,1.0
896,ELECSD,0.0,0.0
3187,ELECSD,2.0,2.0
1276,ELECSD,1.0,1.0
1869,ELECSD,0.0,0.0
1524,ELECSD,1.0,2.0
1789,ELECSD,0.0,1.0
2844,ELECSD,1.0,0.0
824,ELECSD,2.0,2.0
1992,ELECSD,1.0,1.0
2591,ELECSD,0.0,0.0
497,ELECSD,2.0,2.0
1917,ELECSD,2.0,2.0
2032,ELECSD,1.0,1.0
595,ELECSD,1.0,1.0
441,ELECSD,1.0,1.0
1227,ELECSD,0.0,0.0
1805,ELECSD,1.0,2.0
2368,ELECSD,0.0,0.0
1971,ELECSD,2.0,2.0
2739,ELECSD,1.0,1.0
267,ELECSD,1.0,2.0
1732,ELECSD,1.0,1.0
2473,ELECSD,2.0,2.0
838,ELECSD,0.0,0.0
2260,ELECSD,1.0,1.0
462,ELECSD,1.0,0.0
1942,ELECSD,1.0,1.0
1052,ELECSD,1.0,1.0
1717,ELECSD,1.0,1.0
1303,ELECSD,2.0,2.0
1822,ELECSD,2.0,2.0
3099,ELECSD,2.0,2.0
2876,ELECSD,2.0,2.0
992,ELECSD,1.0,1.0
685,ELECSD,2.0,2.0
282,ELECSD,2.0,2.0
1022,ELECSD,2.0,2.0
1135,ELECSD,2.0,2.0
3097,ELECSD,2.0,2.0
3161,ELECSD,2.0,2.0
1491,ELECSD,0.0,0.0
3138,ELECSD,2.0,2.0
900,ELECSD,2.0,2.0
1138,ELECSD,2.0,2.0
1426,ELECSD,0.0,0.0
2903,ELECSD,2.0,2.0
1198,ELECSD,2.0,2.0
1437,ELECSD,2.0,2.0
3287,ELECSD,1.0,1.0
1152,ELECSD,1.0,2.0
2255,ELECSD,0.0,0.0
1959,ELECSD,2.0,2.0
513,ELECSD,2.0,2.0
2087,ELECSD,2.0,2.0
1072,ELECSD,2.0,2.0
2099,ELECSD,1.0,1.0
2278,ELECSD,2.0,2.0
3112,ELECSD,2.0,2.0
1261,ELECSD,0.0,2.0
874,ELECSD,1.0,1.0
1122,ELECSD,2.0,2.0
2419,ELECSD,2.0,2.0
3021,ELECSD,2.0,2.0
703,ELECSD,2.0,2.0
784,ELECSD,2.0,2.0
289,ELECSD,2.0,2.0
2119,ELECSD,2.0,1.0
931,ELECSD,2.0,2.0
798,ELECSD,1.0,1.0
3249,ELECSD,0.0,0.0
2448,ELECSD,1.0,0.0
2034,ELECSD,2.0,2.0
1211,ELECSD,1.0,1.0
2597,ELECSD,0.0,0.0
1827,ELECSD,2.0,2.0
1873,ELECSD,1.0,1.0
910,ELECSD,1.0,1.0
1482,ELECSD,0.0,0.0
1735,ELECSD,0.0,1.0
1120,ELECSD,2.0,2.0
756,ELECSD,0.0,1.0
2142,ELECSD,1.0,1.0
1720,ELECSD,1.0,1.0
2855,ELECSD,0.0,0.0
2359,ELECSD,0.0,1.0
700,ELECSD,2.0,2.0
2403,ELECSD,2.0,2.0
2559,ELECSD,1.0,1.0
2196,ELECSD,1.0,1.0
398,ELECSD,1.0,1.0
270,ELECSD,2.0,2.0
890,ELECSD,1.0,1.0
807,ELECSD,0.0,1.0
1928,ELECSD,1.0,1.0
250,ELECSD,1.0,1.0
2670,ELECSD,0.0,0.0
1580,ELECSD,1.0,1.0
3019,ELECSD,2.0,2.0
249,ELECSD,2.0,2.0
1005,ELECSD,2.0,2.0
1401,ELECSD,2.0,2.0
2172,ELECSD,0.0,0.0
2526,ELECSD,1.0,1.0
1390,ELECSD,0.0,0.0
912,ELECSD,0.0,1.0
1738,ELECSD,1.0,1.0
2484,ELECSD,2.0,2.0
3299,ELECSD,1.0,1.0
1514,ELECSD,2.0,2.0
220,ELECSD,2.0,2.0
1248,ELECSD,2.0,2.0
1511,ELECSD,2.0,2.0
510,ELECSD,1.0,2.0
2439,ELECSD,2.0,2.0
1151,ELECSD,1.0,1.0
2422,ELECSD,1.0,1.0
603,ELECSD,2.0,2.0
1429,ELECSD,2.0,1.0
1769,ELECSD,0.0,1.0
1891,ELECSD,2.0,2.0
2991,ELECSD,2.0,2.0
2052,ELECSD,1.0,1.0
2063,ELECSD,0.0,0.0
1546,ELECSD,1.0,0.0
2931,ELECSD,1.0,0.0
531,ELECSD,2.0,2.0
1415,ELECSD,2.0,1.0
474,ELECSD,2.0,2.0
2864,ELECSD,0.0,0.0
860,ELECSD,2.0,2.0
1235,ELECSD,1.0,1.0
2869,ELECSD,1.0,1.0
2729,ELECSD,1.0,1.0
1892,ELECSD,2.0,2.0
592,ELECSD,2.0,2.0
3047,ELECSD,0.0,0.0
1449,ELECSD,2.0,2.0
591,ELECSD,2.0,1.0
1260,ELECSD,1.0,1.0
2781,ELECSD,2.0,2.0
1544,ELECSD,2.0,2.0
1236,ELECSD,2.0,1.0
2841,ELECSD,2.0,2.0
939,ELECSD,2.0,2.0
3267,ELECSD,2.0,2.0
2725,ELECSD,1.0,0.0
3198,ELECSD,1.0,1.0
2760,ELECSD,1.0,1.0
1438,ELECSD,2.0,1.0
2024,ELECSD,2.0,2.0
1596,ELECSD,1.0,1.0
1920,ELECSD,2.0,2.0
2705,ELECSD,2.0,2.0
815,ELECSD,1.0,1.0
1906,ELECSD,0.0,1.0
2791,ELECSD,2.0,2.0
2663,ELECSD,1.0,1.0
1335,ELECSD,1.0,1.0
3194,ELECSD,0.0,0.0
1073,ELECSD,1.0,1.0
2995,ELECSD,0.0,0.0
2251,ELECSD,0.0,0.0
1075,ELECSD,2.0,2.0
2072,ELECSD,0.0,1.0
2666,ELECSD,1.0,0.0
3263,ELECSD,1.0,1.0
1000,ELECSD,1.0,1.0
1091,ELECSD,0.0,0.0
2463,ELECSD,0.0,0.0
1761,ELECSD,0.0,1.0
350,ELECSD,2.0,2.0
1508,ELECSD,2.0,2.0
2039,ELECSD,2.0,2.0
1976,ELECSD,0.0,0.0
897,ELECSD,1.0,0.0
664,ELECSD,2.0,2.0
2778,ELECSD,2.0,2.0
1273,ELECSD,2.0,2.0
2982,ELECSD,2.0,2.0
773,ELECSD,1.0,1.0
2735,ELECSD,1.0,1.0
562,ELECSD,1.0,0.0
581,ELECSD,1.0,1.0
1665,WORKER,1.0,0.0
2714,WORKER,1.0,2.0
3189,WORKER,0.0,0.0
2461,WORKER,0.0,0.0
1858,WORKER,1.0,0.0
2767,WORKER,1.0,1.0
2569,WORKER,0.0,0.0
668,WORKER,1.0,2.0
1046,WORKER,1.0,1.0
698,WORKER,0.0,0.0
2688,WORKER,0.0,0.0
2492,WORKER,0.0,0.0
2628,WORKER,1.0,1.0
1498,WORKER,0.0,1.0
931,WORKER,0.0,0.0
3082,WORKER,1.0,1.0
2219,WORKER,1.0,1.0
1435,WORKER,1.0,1.0
1908,WORKER,0.0,0.0
352,WORKER,2.0,2.0
485,WORKER,2.0,2.0
1702,WORKER,2.0,2.0
1135,WORKER,0.0,0.0
3146,WORKER,1.0,1.0
596,WORKER,1.0,1.0
1329,WORKER,1.0,1.0
2618,WORKER,1.0,1.0
1380,WORKER,1.0,0.0
1978,WORKER,1.0,2.0
1417,WORKER,0.0,1.0
1789,WORKER,0.0,0.0
1525,WORKER,1.0,0.0
1256,WORKER,1.0,1.0
1040,WORKER,0.0,0.0
961,WORKER,1.0,1.0
2633,WORKER,2.0,2.0
2055,WORKER,0.0,0.0
701,WORKER,0.0,0.0
2830,WORKER,2.0,1.0
613,WORKER,1.0,1.0
2732,WORKER,0.0,0.0
1715,WORKER,0.0,0.0
1853,WORKER,0.0,1.0
2978,WORKER,0.0,0.0
1818,WORKER,1.0,2.0
2029,WORKER,1.0,1.0
858,WORKER,2.0,2.0
1984,WORKER,0.0,1.0
2514,WORKER,1.0,1.0
1674,WORKER,1.0,1.0
2700,WORKER,1.0,1.0
2260,WORKER,1.0,0.0
1721,WORKER,1.0,1.0
1653,WORKER,2.0,2.0
2096,WORKER,1.0,2.0
2465,WORKER,1.0,1.0
1297,WORKER,0.0,0.0
1524,WORKER,1.0,1.0
3164,WORKER,0.0,0.0
2509,WORKER,0.0,0.0
1027,WORKER,2.0,2.0
2140,WORKER,1.0,1.0
3062,WORKER,1.0,1.0
679,WORKER,2.0,2.0
2436,WORKER,1.0,1.0
532,WORKER,1.0,1.0
1682,WORKER,0.0,0.0
2691,WORKER,0.0,0.0
2834,WORKER,1.0,1.0
255,WORKER,2.0,2.0
1033,WORKER,2.0,2.0
2445,WORKER,1.0,2.0
2683,WORKER,1.0,1.0
407,WORKER,1.0,1.0
3076,WORKER,1.0,1.0
692,WORKER,1.0,1.0
888,WORKER,2.0,2.0
1411,WORKER,1.0,0.0
3258,WORKER,1.0,1.0
2353,WORKER,1.0,1.0
2968,WORKER,0.0,0.0
2202,WORKER,1.0,1.0
1614,WORKER,1.0,1.0
1969,WORKER,1.0,1.0
1295,WORKER,0.0,0.0
1839,WORKER,1.0,1.0
1989,WORKER,1.0,1.0
2574,WORKER,0.0,0.0
3175,WORKER,1.0,1.0
2516,WORKER,1.0,1.0
280,WORKER,2.0,2.0
2522,WORKER,1.0,1.0
3064,WORKER,1.0,0.0
943,WORKER,1.0,1.0
1174,WORKER,1.0,1.0
1735,WORKER,0.0,1.0
1012,WORKER,1.0,1.0
2593,WORKER,0.0,0.0
1747,WORKER,0.0,0.0
1775,WORKER,0.0,0.0
3183,WORKER,1.0,1.0
1873,WORKER,0.0,0.0
2009,WORKER,1.0,1.0
770,WORKER,0.0,0.0
1739,WORKER,1.0,1.0
3216,WORKER,2.0,2.0
727,WORKER,1.0,0.0
1599,WORKER,1.0,1.0
1529,WORKER,2.0,1.0
3010,WORKER,1.0,1.0
1429,WORKER,1.0,1.0
3109,WORKER,0.0,0.0
2308,WORKER,0.0,0.0
659,WORKER,1.0,1.0
1394,WORKER,0.0,0.0
833,WORKER,1.0,1.0
2793,WORKER,0.0,0.0
2588,WORKER,0.0,0.0
1128,WORKER,1.0,1.0
2170,WORKER,1.0,0.0
410,WORKER,2.0,1.0
1333,WORKER,1.0,1.0
2977,WORKER,1.0,1.0
3002,WORKER,2.0,2.0
1085,WORKER,0.0,0.0
2797,WORKER,1.0,1.0
1823,WORKER,1.0,2.0
759,WORKER,0.0,0.0
760,WORKER,0.0,0.0
1296,WORKER,1.0,1.0
2379,WORKER,1.0,1.0
2057,WORKER,0.0,0.0
1930,WORKER,1.0,1.0
523,WORKER,1.0,1.0
1738,WORKER,1.0,1.0
802,WORKER,0.0,0.0
231,WORKER,0.0,0.0
3023,WORKER,2.0,2.0
530,WORKER,1.0,0.0
808,WORKER,1.0,1.0
1884,WORKER,0.0,0.0
716,WORKER,1.0,1.0
1892,WORKER,1.0,1.0
2858,WORKER,0.0,0.0
1557,WORKER,1.0,1.0
2567,WORKER,0.0,0.0
2636,WORKER,1.0,1.0
2663,WORKER,1.0,1.0
3105,WORKER,1.0,1.0
1825,WORKER,1.0,1.0
1476,WORKER,1.0,1.0
2101,WORKER,1.0,1.0
2234,WORKER,1.0,1.0
2605,WORKER,2.0,2.0
429,WORKER,0.0,0.0
371,WORKER,0.0,0.0
2694,WORKER,1.0,1.0
1201,WORKER,0.0,0.0
1503,WORKER,1.0,1.0
2904,WORKER,1.0,1.0
2063,WORKER,0.0,0.0
3201,WORKER,1.0,1.0
2112,WORKER,0.0,1.0
1067,WORKER,1.0,1.0
2622,WORKER,1.0,1.0
2163,WORKER,1.0,1.0
2010,WORKER,1.0,1.0
781,WORKER,0.0,0.0
803,WORKER,1.0,1.0
2855,WORKER,0.0,0.0
2286,WORKER,0.0,1.0
427,WORKER,1.0,1.0
1774,WORKER,1.0,1.0
244,WORKER,1.0,1.0
963,WORKER,0.0,0.0
609,WORKER,1.0,1.0
436,WORKER,1.0,1.0
960,WORKER,0.0,0.0
3049,WORKER,0.0,0.0
2396,WORKER,0.0,1.0
1404,WORKER,0.0,0.0
3180,WORKER,1.0,1.0
2154,WORKER,1.0,1.0
3006,WORKER,1.0,1.0
3013,WORKER,0.0,1.0
636,WORKER,2.0,1.0
569,WORKER,2.0,1.0
2083,WORKER,1.0,1.0
1132,WORKER,0.0,0.0
2871,WORKER,0.0,0.0
1714,WORKER,0.0,0.0
1406,WORKER,0.0,0.0
1565,WORKER,1.0,1.0
3268,WORKER,1.0,1.0
3038,WORKER,1.0,1.0
226,WORKER,2.0,1.0
2582,WORKER,1.0,1.0
1331,WORKER,1.0,1.0
1793,WORKER,1.0,1.0
1634,WORKER,2.0,1.0
2576,WORKER,1.0,1.0
2059,WORKER,0.0,1.0
3092,WORKER,0.0,0.0
2377,WORKER,1.0,1.0
2135,WORKER,1.0,1.0
1358,WORKER,0.0,0.0
1528,WORKER,1.0,1.0
3190,WORKER,1.0,1.0
394,WORKER,0.0,0.0
2227,WORKER,1.0,1.0
1050,WORKER,2.0,2.0
1902,WORKER,0.0,0.0
480,WORKER,2.0,2.0
555,WORKER,1.0,1.0
1418,WORKER,2.0,2.0
2376,WORKER,0.0,1.0
2742,WORKER,1.0,1.0
286,WORKER,2.0,2.0
649,WORKER,0.0,0.0
2437,WORKER,1.0,1.0
444,WORKER,2.0,2.0
2121,WORKER,0.0,0.0
275,WORKER,0.0,1.0
1707,WORKER,2.0,1.0
1915,WORKER,1.0,1.0
2575,WORKER,0.0,0.0
245,WORKER,1.0,1.0
1415,WORKER,2.0,2.0
1694,WORKER,0.0,0.0
3173,WORKER,0.0,0.0
743,WORKER,0.0,0.0
752,WORKER,0.0,0.0
294,WORKER,1.0,1.0
1492,WORKER,1.0,1.0
932,WORKER,1.0,1.0
310,WORKER,2.0,2.0
2764,WORKER,0.0,0.0
2684,WORKER,0.0,0.0
2551,WORKER,1.0,2.0
1424,WORKER,2.0,2.0
2592,WORKER,1.0,1.0
734,WORKER,0.0,2.0
1754,WORKER,1.0,1.0
925,WORKER,2.0,2.0
2816,WORKER,2.0,2.0
786,WORKER,1.0,1.0
1879,WORKER,0.0,1.0
1938,WORKER,0.0,0.0
322,WORKER,2.0,2.0
558,WORKER,0.0,0.0
669,WORKER,1.0,2.0
979,WORKER,1.0,1.0
490,WORKER,2.0,2.0
1550,WORKER,1.0,0.0
3116,WORKER,0.0,1.0
2361,WORKER,1.0,1.0
1861,WORKER,1.0,1.0
473,WORKER,2.0,2.0
2498,WORKER,1.0,1.0
1574,WORKER,1.0,1.0
1605,WORKER,2.0,1.0
844,WORKER,0.0,2.0
2032,WORKER,1.0,1.0
2311,WORKER,1.0,1.0
1314,WORKER,1.0,0.0
1014,WORKER,2.0,2.0
1069,WORKER,2.0,2.0
1353,WORKER,1.0,1.0
3228,WORKER,1.0,1.0
2341,WORKER,0.0,0.0
750,WORKER,0.0,0.0
1729,WORKER,1.0,0.0
1282,WORKER,0.0,1.0
831,WORKER,0.0,0.0
1231,WORKER,2.0,2.0
1670,WORKER,0.0,0.0
2143,WORKER,1.0,1.0
1537,WORKER,1.0,1.0
2600,WORKER,1.0,1.0
1461,WORKER,1.0,0.0
2730,WORKER,1.0,1.0
3150,WORKER,1.0,1.0
2488,WORKER,1.0,1.0
1748,WORKER,1.0,1.0
2703,WORKER,1.0,0.0
2489,WORKER,0.0,0.0
546,WORKER,0.0,0.0
871,WORKER,2.0,2.0
1320,WORKER,1.0,1.0
1686,WORKER,0.0,0.0
1672,WORKER,0.0,0.0
2884,WORKER,0.0,0.0
782,WORKER,1.0,1.0
561,WORKER,0.0,0.0
2203,WORKER,1.0,1.0
1993,WORKER,1.0,1.0
283,WORKER,2.0,2.0
2127,WORKER,1.0,1.0
2385,WORKER,1.0,1.0
2706,WORKER,1.0,1.0
266,WORKER,0.0,0.0
1878,WORKER,1.0,1.0
3005,WORKER,1.0,1.0
3269,WORKER,1.0,1.0
2941,WORKER,0.0,0.0
1810,WORKER,1.0,2.0
2333,WORKER,1.0,1.0
2822,WORKER,1.0,1.0
875,WORKER,2.0,2.0
1407,WORKER,1.0,1.0
559,WORKER,0.0,0.0
3230,WORKER,2.0,2.0
2444,WORKER,0.0,0.0
2370,WORKER,1.0,1.0
1780,WORKER,0.0,0.0
773,WORKER,1.0,1.0
2731,WORKER,1.0,1.0
1733,WORKER,0.0,0.0
1403,WORKER,1.0,1.0
724,WORKER,1.0,1.0
2450,WORKER,1.0,1.0
2825,WORKER,1.0,1.0
2970,WORKER,0.0,0.0
342,WORKER,2.0,1.0
1368,WORKER,1.0,1.0
3114,WORKER,0.0,1.0
879,WORKER,2.0,2.0
2431,WORKER,2.0,1.0
3074,WORKER,0.0,0.0
3084,WORKER,1.0,1.0
466,WORKER,1.0,1.0
2036,WORKER,1.0,1.0
1799,WORKER,0.0,1.0
332,WORKER,1.0,1.0
1361,WORKER,1.0,1.0
451,WORKER,1.0,1.0
2989,WORKER,1.0,1.0
1631,WORKER,1.0,0.0
841,WORKER,0.0,0.0
1348,WORKER,1.0,1.0
876,WORKER,2.0,2.0
1578,WORKER,1.0,1.0
3069,WORKER,1.0,1.0
2058,WORKER,1.0,1.0
1871,WORKER,1.0,1.0
2116,WORKER,0.0,0.0
3138,WORKER,1.0,1.0
1390,WORKER,0.0,1.0
2197,WORKER,0.0,0.0
3000,WORKER,0.0,0.0
2448,WORKER,0.0,0.0
2744,WORKER,1.0,1.0
3016,WORKER,1.0,1.0
2454,WORKER,0.0,0.0
1392,WORKER,0.0,0.0
224,WORKER,2.0,1.0
2293,WORKER,1.0,1.0
2848,WORKER,0.0,0.0
1097,WORKER,0.0,0.0
1646,WORKER,2.0,1.0
1191,WORKER,1.0,1.0
1307,WORKER,0.0,1.0
2747,WORKER,1.0,1.0
421,WORKER,2.0,2.0
402,WORKER,2.0,1.0
2392,WORKER,1.0,1.0
242,WORKER,0.0,0.0
303,WORKER,2.0,2.0
2339,WORKER,1.0,1.0
1077,WORKER,2.0,2.0
516,WORKER,1.0,1.0
3283,WORKER,1.0,1.0
1099,WORKER,0.0,0.0
3285,WORKER,1.0,1.0
1531,WORKER,1.0,1.0
3219,WORKER,1.0,1.0
2241,WORKER,0.0,0.0
2030,WORKER,0.0,0.0
2153,WORKER,0.0,0.0
2746,WORKER,1.0,1.0
381,WORKER,2.0,1.0
1981,WORKER,1.0,0.0
1426,WORKER,0.0,0.0
2679,WORKER,1.0,1.0
1669,WORKER,1.0,1.0
2405,WORKER,1.0,2.0
2519,WORKER,0.0,0.0
362,WORKER,0.0,1.0
2733,WORKER,0.0,0.0
830,WORKER,2.0,2.0
1031,WORKER,0.0,0.0
1398,WORKER,1.0,1.0
1315,WORKER,2.0,2.0
811,WORKER,0.0,0.0
2214,WORKER,1.0,1.0
2120,WORKER,0.0,0.0
2471,WORKER,0.0,0.0
1962,WORKER,1.0,1.0
1205,WORKER,1.0,1.0
1044,WORKER,1.0,1.0
454,WORKER,0.0,0.0
2130,WORKER,0.0,0.0
2230,WORKER,0.0,0.0
3235,WORKER,0.0,0.0
3187,WORKER,1.0,1.0
405,WORKER,1.0,1.0
684,WORKER,2.0,2.0
1903,WORKER,0.0,1.0
969,WORKER,1.0,1.0
1602,WORKER,1.0,0.0
989,WORKER,1.0,1.0
840,WORKER,2.0,2.0
2017,WORKER,0.0,1.0
551,WORKER,0.0,0.0
384,WORKER,2.0,1.0
809,WORKER,0.0,0.0
3196,WORKER,2.0,2.0
506,WORKER,0.0,0.0
504,WORKER,2.0,1.0
1580,WORKER,0.0,0.0
1648,WORKER,1.0,2.0
1105,WORKER,0.0,0.0
843,WORKER,1.0,1.0
796,WORKER,1.0,1.0
2873,WORKER,1.0,1.0
848,WORKER,2.0,2.0
2104,WORKER,0.0,1.0
2425,WORKER,2.0,2.0
2963,WORKER,1.0,1.0
3153,WORKER,1.0,2.0
1730,WORKER,2.0,1.0
491,WORKER,2.0,2.0
2205,WORKER,2.0,2.0
369,WORKER,0.0,0.0
1658,WORKER,1.0,2.0
2735,WORKER,1.0,1.0
1928,WORKER,1.0,0.0
2885,WORKER,1.0,1.0
488,WORKER,2.0,1.0
2457,WORKER,0.0,0.0
1274,WORKER,2.0,2.0
3143,WORKER,1.0,1.0
2751,WORKER,0.0,0.0
400,WORKER,1.0,1.0
2486,WORKER,0.0,0.0
2373,WORKER,1.0,1.0
1152,WORKER,1.0,1.0
3025,WORKER,1.0,1.0
525,WORKER,1.0,1.0
1081,WORKER,2.0,2.0
695,WORKER,2.0,2.0
1708,WORKER,1.0,0.0
2077,WORKER,0.0,0.0
666,WORKER,2.0,2.0
2520,WORKER,0.0,0.0
3037,WORKER,2.0,2.0
364,WORKER,0.0,1.0
1308,WORKER,2.0,2.0
2513,WORKER,1.0,0.0
3048,WORKER,0.0,0.0
611,WORKER,2.0,1.0
2870,WORKER,0.0,1.0
1685,WORKER,1.0,1.0
2560,WORKER,0.0,0.0
1926,WORKER,0.0,0.0
2173,WORKER,1.0,1.0
2760,WORKER,0.0,0.0
3240,WORKER,0.0,0.0
1149,WORKER,2.0,2.0
3142,WORKER,1.0,1.0
1590,WORKER,1.0,1.0
3151,WORKER,0.0,0.0
3118,WORKER,0.0,1.0
1852,WORKER,1.0,1.0
443,WORKER,1.0,0.0
2453,WORKER,0.0,0.0
3223,WORKER,2.0,1.0
2414,WORKER,1.0,1.0
2290,WORKER,1.0,1.0
607,WORKER,0.0,1.0
672,WORKER,2.0,2.0
550,WORKER,0.0,0.0
2908,WORKER,1.0,1.0
2945,WORKER,1.0,1.0
2148,WORKER,1.0,1.0
1344,WORKER,0.0,0.0
2932,WORKER,1.0,1.0
1311,WORKER,2.0,2.0
2861,WORKER,0.0,0.0
665,WORKER,2.0,2.0
2134,WORKER,1.0,1.0
328,WORKER,2.0,1.0
2987,WORKER,1.0,1.0
2774,WORKER,0.0,0.0
3243,WORKER,0.0,0.0
1347,WORKER,1.0,1.0
570,WORKER,0.0,0.0
2245,WORKER,1.0,1.0
2748,WORKER,1.0,1.0
2156,WORKER,1.0,1.0
1391,WORKER,1.0,1.0
1095,WORKER,0.0,0.0
673,WORKER,1.0,1.0
1401,WORKER,1.0,1.0
1364,WORKER,0.0,1.0
2656,WORKER,0.0,0.0
2243,WORKER,0.0,0.0
1570,WORKER,1.0,1.0
708,WORKER,1.0,1.0
