,country,Date,POPULATION,UNCTRY,ANNUAL_BIRTH_RATE_PER_1000,LIFE_EXP_YEARS,LIFE_EXP_YEARS_F,LIFE_EXP_YEARS_M,CHILD_MORTALITY,GDP_USD,INFLATION_PERCENT,EMPLOYMENT,GINI,AID_RECEIVED_PP,GIRLS_V_BOYS_EDU,ADULT_LIT_RATE,ADULT_LIT_RATE_F,ADULT_LIT_RATE_M,JOURNALISTS_KILLED,CELL_PHONE_PER_100,CORRUPTION_INDEX,DEMOCRACY_SCORE,HUMAN_DEV_SCORE,MURDER_PER_1000
2981,Iran,1997,62700000,364,21.3,71.1,69.7,68.5,40.4,290000000000.0,16.5,38.8,,3.2,0.915,,,,1.0,0.381,,3.0,0.648,
2982,Iran,1998,63900000,364,20.3,71.3,70.1,68.7,38.4,296000000000.0,9.28,38.6,44.1,2.58,,,,,,0.61,,3.0,0.654,
2983,Iran,1999,65100000,364,19.5,71.6,70.6,68.9,36.3,299000000000.0,33.2,38.4,,2.48,0.9309999999999999,,,,,0.754,,3.0,0.66,
2984,Iran,2000,66100000,364,18.8,71.6,71.1,69.2,34.3,316000000000.0,24.9,38.5,,1.96,0.94,,,,,1.46,,3.0,0.6659999999999999,
2985,Iran,2001,67100000,364,18.3,71.6,71.6,69.5,32.3,319000000000.0,16.6,38.4,,1.71,0.9440000000000001,,,,,3.11,,3.0,0.674,
2986,Iran,2002,68000000,364,18.0,71.7,72.1,69.8,30.4,342000000000.0,29.3,39.5,,1.68,0.948,77.0,70.4,83.5,,3.35,,3.0,0.679,
2987,Iran,2003,68800000,364,17.8,70.3,72.6,70.0,28.7,372000000000.0,13.0,40.7,,1.9,0.948,,,,1.0,5.01,,3.0,0.6859999999999999,
2988,Iran,2004,69600000,364,17.7,72.1,73.1,70.2,27.1,388000000000.0,24.7,41.8,,2.71,0.9620000000000001,,,,,7.29,,-6.0,0.687,
2989,Iran,2005,70400000,364,17.8,72.5,73.5,70.4,25.6,400000000000.0,20.2,41.7,43.6,1.43,0.968,82.4,76.8,88.0,,12.1,,-6.0,0.6920000000000001,
2990,Iran,2006,71200000,364,17.9,73.0,74.0,70.7,24.1,420000000000.0,14.6,41.2,44.8,1.65,0.972,82.3,77.2,87.3,,21.6,,-6.0,0.7040000000000001,
2991,Iran,2007,72000000,364,18.0,73.4,74.4,71.0,22.7,455000000000.0,22.9,40.6,,1.44,1.0,,,,,41.3,,-6.0,0.716,
2992,Iran,2008,72800000,364,18.1,73.8,74.8,71.5,21.5,456000000000.0,19.4,38.7,,1.38,0.986,85.0,80.7,89.3,,59.0,,-6.0,0.728,
2993,Iran,2009,73700000,364,18.3,74.1,75.1,72.0,20.3,460000000000.0,4.6,38.6,42.1,1.26,0.9840000000000001,,,,1.0,71.3,,-7.0,0.735,
2994,Iran,2010,74600000,364,18.3,74.5,75.5,72.5,19.3,487000000000.0,15.9,37.3,,1.51,0.986,,,,,72.5,,-7.0,0.745,
2995,Iran,2011,75500000,364,18.3,74.8,75.8,73.1,18.4,500000000000.0,23.7,37.5,,1.4,0.986,,,,,74.2,,-7.0,0.755,
2996,Iran,2012,76500000,364,18.1,74.9,76.1,73.6,17.6,463000000000.0,24.0,37.2,,1.99,0.983,,,,1.0,76.1,28.0,,0.769,
2997,Iran,2013,77400000,364,17.9,75.0,76.4,74.0,16.9,462000000000.0,35.6,37.6,37.4,1.7,1.01,,,,,84.3,25.0,,0.77,
2998,Iran,2014,78400000,364,17.5,75.3,76.6,74.4,16.3,483000000000.0,10.8,37.2,38.8,1.04,1.03,,,,,87.9,27.0,,0.774,
2999,Iran,2015,79400000,364,17.1,75.8,76.9,74.7,15.7,477000000000.0,0.429,38.1,,1.4,1.03,,,,,93.5,27.0,,0.774,
3000,Iran,2016,80300000,364,,76.1,77.1,74.9,15.1,541000000000.0,1.61,38.8,,1.45,,,,,,100.0,29.0,,,
3001,Iran,2017,81200000,364,,76.3,77.3,75.1,14.5,564000000000.0,8.1,38.6,,,,,,,,107.0,30.0,,,
3002,Iraq,1980,13700000,368,40.0,61.2,64.2,56.8,72.9,45700000000.0,13.2,,,0.91,0.737,,,,,0.0,,-9.0,,
3003,Iraq,1981,14000000,368,39.6,57.0,65.0,55.5,70.2,45400000000.0,-27.5,,,18.7,0.775,,,,,0.0,,-9.0,,
3004,Iraq,1982,14400000,368,39.2,57.4,65.7,54.6,67.8,46900000000.0,8.33,,,0.251,0.789,,,,,0.0,,-9.0,,
3005,Iraq,1983,14800000,368,38.9,57.7,66.4,54.4,65.5,40800000000.0,14.2,,,0.46299999999999997,0.7929999999999999,,,,,0.0,,-9.0,,
3006,Iraq,1984,15200000,368,38.7,60.1,67.0,54.8,63.4,40200000000.0,17.0,,,-0.13,0.779,,,,,0.0,,-9.0,,
3007,Iraq,1985,15600000,368,38.5,60.2,67.5,55.9,61.5,40800000000.0,1.69,,,1.28,0.765,,,,,0.0,,-9.0,,
3008,Iraq,1986,15900000,368,38.4,60.4,67.9,57.4,59.7,42600000000.0,-6.73,,,1.77,0.759,,,,,0.0,,-9.0,,
3009,Iraq,1987,16300000,368,38.3,60.7,68.4,59.0,58.1,46600000000.0,9.89,,,5.3,0.768,,,,,0.0,,-9.0,,
3010,Iraq,1988,16700000,368,38.1,49.8,68.8,60.5,56.7,46600000000.0,10.4,,,0.39,0.7909999999999999,,,,,0.0,,-9.0,,
3011,Iraq,1989,17000000,368,37.9,66.0,69.2,61.8,55.4,45200000000.0,8.4,,,0.638,0.774,,,,,0.0,,-9.0,,
3012,Iraq,1990,17500000,368,37.7,66.2,69.6,62.8,54.2,71300000000.0,73.6,,,3.61,,,,,,0.0,,-9.0,0.5720000000000001,
3013,Iraq,1991,17900000,368,37.5,62.8,70.1,63.6,53.2,25600000000.0,111.0,38.0,,30.8,,,,,,0.0,,-9.0,0.527,
3014,Iraq,1992,18500000,368,37.3,65.6,70.5,64.2,52.2,34000000000.0,105.0,38.3,,7.48,,,,,,0.0,,-9.0,0.541,
3015,Iraq,1993,19000000,368,37.2,65.6,70.9,64.8,51.3,44300000000.0,114.0,38.5,,8.87,0.7879999999999999,,,,,0.0,,-9.0,0.561,
3016,Iraq,1994,19600000,368,37.0,65.5,71.2,65.2,50.4,46000000000.0,396.0,38.2,,12.9,,,,,1.0,0.0,,-9.0,0.561,
3017,Iraq,1995,20200000,368,36.9,65.3,71.5,65.7,49.5,46900000000.0,295.0,38.1,,16.5,,,,,,0.0,,-9.0,0.5529999999999999,
3018,Iraq,1996,20800000,368,36.7,65.3,71.7,66.1,48.6,52100000000.0,-12.5,38.7,,16.8,0.7909999999999999,,,,,0.0,,-9.0,0.5720000000000001,
3019,Iraq,1997,21500000,368,36.5,65.0,71.7,66.4,47.7,63200000000.0,91.5,38.6,,10.3,,,,,,0.0,,-9.0,0.5820000000000001,
3020,Iraq,1998,22200000,368,36.2,65.7,71.7,66.7,46.8,85200000000.0,-15.9,38.6,,5.31,,,,,,0.0,,-9.0,0.596,
3021,Iraq,1999,22900000,368,35.9,66.0,71.7,66.9,45.9,100000000000.0,71.1,38.4,,3.36,0.78,,,,,0.0,,-9.0,0.603,
3022,Iraq,2000,23600000,368,35.6,66.0,71.5,67.0,45.0,102000000000.0,43.7,38.0,,4.32,0.772,74.0,64.2,84.1,,0.0,,-9.0,0.607,
3023,Iraq,2001,24300000,368,35.4,66.6,71.4,66.9,44.2,104000000000.0,-19.6,37.8,,5.06,,,,,,0.0,,-9.0,0.614,
3024,Iraq,2002,24900000,368,35.2,66.4,71.2,66.8,43.4,96800000000.0,6.65,37.7,,4.55,,,,,,0.0802,,-9.0,0.616,
3025,Iraq,2003,25600000,368,35.1,65.0,71.1,66.5,42.6,64700000000.0,7.8,38.0,,89.3,0.812,,,,14.0,0.312,,-7.0,0.603,
3026,Iraq,2004,26300000,368,35.0,65.3,71.0,66.2,41.8,99800000000.0,16.7,37.8,,177.0,0.7909999999999999,,,,24.0,2.18,,-6.0,0.628,
3027,Iraq,2005,27000000,368,35.1,64.8,71.0,65.9,41.0,104000000000.0,32.3,39.0,,817.0,,,,,23.0,5.68,,-5.0,0.631,
3028,Iraq,2006,27700000,368,35.3,63.9,71.0,65.6,40.3,115000000000.0,18.0,40.4,28.6,321.0,,,,,32.0,33.7,,-3.0,0.636,
3029,Iraq,2007,28400000,368,35.4,64.3,71.1,65.4,39.5,116000000000.0,15.0,41.6,,324.0,0.8140000000000001,,,,32.0,49.4,,-1.0,0.638,
3030,Iraq,2008,29100000,368,35.5,66.2,71.1,65.4,38.6,126000000000.0,30.2,43.0,,340.0,,,,,11.0,60.2,,0.0,0.643,
3031,Iraq,2009,29900000,368,35.5,66.9,71.2,65.6,37.8,130000000000.0,-19.5,43.0,,93.4,,,,,4.0,67.3,,1.0,0.6459999999999999,
3032,Iraq,2010,30800000,368,35.5,67.2,71.2,65.8,36.9,139000000000.0,16.6,42.9,,70.8,,,,,5.0,75.6,,3.0,0.649,
3033,Iraq,2011,31700000,368,35.4,67.6,71.3,66.2,36.0,149000000000.0,24.7,42.9,,60.3,,78.5,71.2,86.0,5.0,80.4,,3.0,0.6559999999999999,
3034,Iraq,2012,32800000,368,35.2,67.9,71.4,66.6,35.1,170000000000.0,2.67,42.6,29.5,39.7,,,,,,81.6,18.0,,0.659,
3035,Iraq,2013,33900000,368,34.9,67.7,71.5,67.0,34.1,183000000000.0,0.0195,42.5,,45.5,,,,,10.0,95.8,16.0,,0.6579999999999999,
3036,Iraq,2014,35000000,368,34.6,67.1,71.7,67.3,33.2,184000000000.0,-0.695,42.7,,39.1,,,,,5.0,94.3,16.0,,0.649,
3037,Iraq,2015,36100000,368,34.2,67.6,71.9,67.5,32.2,193000000000.0,-26.9,42.8,,41.1,,,,,6.0,92.9,16.0,,0.649,
3038,Iraq,2016,37200000,368,,67.7,72.1,67.6,31.2,214000000000.0,-12.9,42.6,,61.4,,,,,6.0,89.9,17.0,,,
3039,Iraq,2017,38300000,368,,67.8,72.3,67.8,30.2,212000000000.0,16.2,42.7,,,,,,,8.0,87.1,18.0,,,
3040,Ireland,1980,3430000,372,21.0,72.7,75.5,69.9,14.3,58400000000.0,14.7,,,,1.05,,,,,0.0,,10.0,,0.76
3041,Ireland,1981,3470000,372,20.4,73.0,75.7,70.1,13.2,60300000000.0,17.4,,,,1.05,,,,,0.0,,10.0,,1.94
3042,Ireland,1982,3510000,372,19.8,73.2,76.0,70.3,12.4,61700000000.0,15.2,,,,1.05,,,,,0.0,,10.0,,0.654
3043,Ireland,1983,3530000,372,19.1,73.3,76.2,70.5,11.7,61600000000.0,10.7,,,,1.05,,,,,0.0,,10.0,,0.835
3044,Ireland,1984,3550000,372,18.3,73.6,76.5,70.8,11.1,64200000000.0,6.38,,,,1.05,,,,,0.0,,10.0,,0.602
3045,Ireland,1985,3560000,372,17.5,73.8,76.7,71.0,10.7,66200000000.0,5.19,,,,1.05,,,,,0.00842,,10.0,,0.7090000000000001
3046,Ireland,1986,3570000,372,16.8,74.1,76.9,71.2,10.4,65900000000.0,6.55,,,,1.05,,,,,0.042,,10.0,,0.86
3047,Ireland,1987,3570000,372,16.0,74.4,77.1,71.4,10.2,69000000000.0,2.2,,,,1.05,,,,,0.0973,,10.0,,1.13
3048,Ireland,1988,3570000,372,15.3,74.5,77.3,71.6,9.9,72600000000.0,3.25,,,,1.04,,,,,0.177,,10.0,,0.845
3049,Ireland,1989,3570000,372,14.8,74.7,77.5,71.8,9.6,76800000000.0,5.52,,,,1.05,,,,,0.381,,10.0,,0.667
3050,Ireland,1990,3570000,372,14.3,74.9,77.7,72.1,9.2,83300000000.0,-0.7290000000000001,,,,1.05,,,,,0.7,,10.0,0.762,0.667
3051,Ireland,1991,3580000,372,14.0,75.2,77.9,72.3,8.6,84900000000.0,1.8,44.9,,,1.05,,,,,0.895,,10.0,0.7659999999999999,0.624
3052,Ireland,1992,3590000,372,13.8,75.3,78.1,72.4,8.1,87800000000.0,2.81,44.4,,,1.04,,,,,1.23,,10.0,0.772,0.7959999999999999
3053,Ireland,1993,3610000,372,13.7,75.5,78.2,72.6,7.7,90100000000.0,5.18,44.7,,,1.02,,,,,1.69,,10.0,0.78,0.6459999999999999
3054,Ireland,1994,3630000,372,13.8,75.7,78.3,72.7,7.4,95300000000.0,1.69,45.8,,,1.02,,,,,2.43,,10.0,0.7879999999999999,0.6940000000000001
3055,Ireland,1995,3650000,372,13.8,75.8,78.5,72.9,7.3,105000000000.0,3.03,47.4,,,1.03,,,,,4.33,,10.0,0.794,0.767
3056,Ireland,1996,3680000,372,14.0,76.0,78.6,73.1,7.3,113000000000.0,1.88,48.3,,,1.04,,,,1.0,7.84,,10.0,0.8009999999999999,0.9309999999999999
3057,Ireland,1997,3710000,372,14.2,76.1,78.8,73.3,7.3,124000000000.0,4.46,49.7,,,1.04,,,,,14.7,,10.0,0.809,0.8420000000000001
3058,Ireland,1998,3750000,372,14.5,76.2,79.0,73.5,7.3,135000000000.0,6.71,52.6,,,1.02,,,,,25.2,,10.0,0.84,1.06
3059,Ireland,1999,3800000,372,14.7,76.4,79.2,73.9,7.3,149000000000.0,4.25,55.1,,,1.02,,,,,44.2,,10.0,0.848,0.9790000000000001
3060,Ireland,2000,3850000,372,14.9,76.7,79.5,74.2,7.2,163000000000.0,6.79,56.8,,,1.03,,,,,63.9,,10.0,0.857,1.03
3061,Ireland,2001,3910000,372,15.2,77.1,79.8,74.6,6.9,173000000000.0,6.35,57.3,,,1.03,,,,,76.0,,10.0,0.862,1.02
3062,Ireland,2002,3980000,372,15.4,77.7,80.2,75.1,6.5,184000000000.0,4.86,57.4,,,1.04,,,,,75.4,,10.0,0.87,1.07
3063,Ireland,2003,4050000,372,15.6,78.1,80.5,75.5,6.0,190000000000.0,3.82,57.5,32.9,,1.03,,,,,86.4,,10.0,0.88,0.885
3064,Ireland,2004,4130000,372,15.8,78.5,80.9,75.9,5.6,202000000000.0,0.555,57.9,33.6,,1.03,,,,,93.5,,10.0,0.889,0.5710000000000001
3065,Ireland,2005,4210000,372,15.9,78.9,81.2,76.4,5.2,214000000000.0,2.82,59.8,33.7,,1.03,,,,,101.0,,10.0,0.8959999999999999,0.8959999999999999
3066,Ireland,2006,4300000,372,16.0,79.3,81.5,76.8,4.9,226000000000.0,3.01,60.5,32.7,,1.03,,,,,109.0,,10.0,0.902,0.98
3067,Ireland,2007,4400000,372,16.1,79.6,81.8,77.2,4.6,238000000000.0,1.32,60.9,31.9,,1.02,,,,,113.0,,10.0,0.9079999999999999,1.05
3068,Ireland,2008,4490000,372,16.1,79.8,82.1,77.5,4.4,229000000000.0,-0.889,59.5,30.9,,1.03,,,,,112.0,,10.0,0.909,0.805
3069,Ireland,2009,4570000,372,16.1,79.9,82.3,77.8,4.3,218000000000.0,-5.01,54.7,32.7,,1.02,,,,,103.0,,10.0,0.907,1.03
3070,Ireland,2010,4630000,372,16.0,80.4,82.5,78.1,4.2,222000000000.0,-3.22,52.7,32.3,,1.02,,,,,102.0,,10.0,0.909,
3071,Ireland,2011,4660000,372,15.8,80.5,82.7,78.4,4.1,229000000000.0,-0.374,51.7,32.9,,1.01,,,,,105.0,,10.0,0.895,0.568
3072,Ireland,2012,4680000,372,15.6,80.8,82.9,78.6,4.0,229000000000.0,2.07,51.4,33.2,,1.01,,,,,107.0,69.0,,0.902,0.83
3073,Ireland,2013,4680000,372,15.2,81.0,83.0,78.9,3.9,232000000000.0,1.04,52.7,33.5,,,,,,,104.0,72.0,,0.91,0.544
3074,Ireland,2014,4690000,372,14.9,81.1,83.2,79.1,3.8,252000000000.0,-0.39799999999999996,53.5,31.9,,1.01,,,,,105.0,74.0,,0.92,
3075,Ireland,2015,4700000,372,14.4,81.1,83.3,79.3,3.7,316000000000.0,7.28,54.6,31.8,,1.01,,,,,104.0,75.0,,0.9229999999999999,
3076,Ireland,2016,4730000,372,,81.2,83.5,79.5,3.6,332000000000.0,0.0207,55.6,,,1.01,,,,,103.0,73.0,,,
3077,Ireland,2017,4760000,372,,81.3,83.6,79.7,3.05,358000000000.0,-0.308,56.2,,,,,,,,103.0,74.0,,,
3078,Israel,1980,3740000,376,25.0,73.6,75.8,72.3,18.1,68100000000.0,125.0,,,230.0,1.05,,,,,,,9.0,,1.9
3079,Israel,1981,3820000,376,24.5,73.8,76.0,72.6,17.3,71700000000.0,125.0,,,195.0,,,,,,,,9.0,,2.04
3080,Israel,1982,3880000,376,24.1,74.0,76.3,72.8,16.6,73200000000.0,127.0,,,213.0,,,,,,,,9.0,,1.85
3081,Israel,1983,3950000,376,23.7,74.0,76.5,73.0,15.9,75700000000.0,150.0,,,328.0,1.04,91.8,88.7,95.0,,,,9.0,,2.14
3082,Israel,1984,4020000,376,23.4,74.3,76.8,73.2,15.2,76400000000.0,385.0,,,302.0,1.05,,,,,,,9.0,,1.6
3083,Israel,1985,4080000,376,23.1,74.5,77.1,73.5,14.4,79500000000.0,265.0,,,467.0,1.05,,,,,,,9.0,,2.32
3084,Israel,1986,4150000,376,22.9,74.6,77.3,73.7,13.7,82800000000.0,50.2,,36.5,451.0,1.05,,,,,,,9.0,,1.94
3085,Israel,1987,4220000,376,22.7,74.9,77.6,74.0,13.1,88700000000.0,20.2,,,286.0,1.04,,,,,,,9.0,,1.46
3086,Israel,1988,4290000,376,22.4,75.2,77.9,74.2,12.5,91300000000.0,19.2,,,279.0,1.05,,,,,,,9.0,,1.4
3087,Israel,1989,4380000,376,22.2,75.6,78.2,74.5,12.1,91800000000.0,18.7,,,264.0,1.04,,,,,,,9.0,,2.64
3088,Israel,1990,4500000,376,22.0,75.8,78.4,74.7,11.6,98500000000.0,15.9,,,294.0,1.04,,,,,0.33899999999999997,,9.0,0.785,1.9
3089,Israel,1991,4640000,376,21.8,75.9,78.7,75.0,11.1,106000000000.0,20.1,51.2,,353.0,1.04,,,,,0.495,,9.0,0.794,1.28
3090,Israel,1992,4810000,376,21.6,76.0,78.9,75.2,10.5,114000000000.0,12.1,51.2,35.5,403.0,1.03,,,,,0.7509999999999999,,9.0,0.8009999999999999,1.24
3091,Israel,1993,4990000,376,21.4,76.3,79.2,75.4,9.9,119000000000.0,11.1,53.1,,241.0,1.03,,,,,1.29,,9.0,0.8059999999999999,2.42
3092,Israel,1994,5170000,376,21.4,76.6,79.4,75.6,9.2,128000000000.0,12.5,55.5,,229.0,1.02,,,,,2.58,,9.0,0.8109999999999999,2.32
3093,Israel,1995,5330000,376,21.3,77.0,79.7,75.8,8.7,136000000000.0,9.07,56.4,,60.5,,,,,,8.35,,9.0,0.8170000000000001,1.46
3094,Israel,1996,5490000,376,21.3,77.3,79.9,75.9,8.2,144000000000.0,10.3,56.0,,389.0,,,,,,19.1,,9.0,0.823,1.04
3095,Israel,1997,5630000,376,21.3,77.6,80.2,76.1,7.8,149000000000.0,8.78,54.8,38.1,,,,,,,29.7,,9.0,0.831,0.541
3096,Israel,1998,5770000,376,21.3,77.9,80.4,76.3,7.5,155000000000.0,6.92,53.9,,,,,,,,37.2,,9.0,0.8390000000000001,0.502
3097,Israel,1999,5890000,376,21.3,78.2,80.7,76.5,7.2,161000000000.0,6.23,53.9,,,0.991,,,,,48.9,,10.0,0.845,2.14
3098,Israel,2000,6010000,376,21.3,78.5,81.0,76.7,6.9,174000000000.0,2.83,54.4,,,0.995,,,,,73.2,,10.0,0.85,3.12
3099,Israel,2001,6130000,376,21.2,78.6,81.2,77.0,6.6,174000000000.0,1.85,54.0,38.9,,0.996,,,,,89.7,,10.0,0.855,5.8
3100,Israel,2002,6240000,376,21.2,78.5,81.5,77.3,6.4,174000000000.0,4.18,52.7,,,0.992,,,,,101.0,,10.0,0.863,7.76
3101,Israel,2003,6350000,376,21.1,79.0,81.7,77.6,6.1,175000000000.0,-0.0432,52.6,,,0.988,,,,,104.0,,10.0,0.863,5.06
3102,Israel,2004,6470000,376,21.1,79.3,82.0,77.9,5.8,183000000000.0,0.48100000000000004,53.3,,,0.9990000000000001,,,,,112.0,,10.0,0.866,3.57
3103,Israel,2005,6600000,376,21.1,79.7,82.2,78.2,5.6,191000000000.0,1.13,54.7,41.7,,1.0,,,,,117.0,,10.0,0.87,3.24
3104,Israel,2006,6760000,376,21.1,79.8,82.4,78.5,5.3,201000000000.0,1.99,55.5,,,1.0,,,,,124.0,,10.0,0.872,3.19
3105,Israel,2007,6920000,376,21.1,80.2,82.7,78.8,5.1,213000000000.0,1.17,56.8,41.0,,1.01,,,,,129.0,,10.0,0.877,2.07
3106,Israel,2008,7100000,376,21.2,80.5,82.9,79.1,4.9,219000000000.0,2.43,57.9,,,1.01,,,,,127.0,,10.0,0.8759999999999999,2.03
3107,Israel,2009,7270000,376,21.3,80.9,83.1,79.3,4.7,222000000000.0,3.88,56.8,,,1.01,,,,,124.0,,10.0,0.878,2.08
3108,Israel,2010,7430000,376,21.4,81.4,83.3,79.5,4.6,234000000000.0,1.77,57.7,42.6,,1.01,,,,,123.0,,10.0,0.883,2.16
3109,Israel,2011,7570000,376,21.4,81.6,83.4,79.7,4.4,244000000000.0,2.4,58.4,,,1.01,,,,,122.0,,10.0,0.889,2.21
3110,Israel,2012,7700000,376,21.4,81.9,83.6,79.9,4.2,249000000000.0,3.96,59.2,41.4,,1.01,,,,,120.0,60.0,,0.8909999999999999,1.8
3111,Israel,2013,7820000,376,21.2,82.0,83.7,80.1,4.1,259000000000.0,2.25,59.8,,,1.01,,,,,121.0,61.0,,0.895,1.71
3112,Israel,2014,7940000,376,21.0,81.4,83.9,80.3,3.9,268000000000.0,1.04,60.4,,,1.01,,,,,120.0,60.0,,0.898,1.65
3113,Israel,2015,8060000,376,20.7,82.0,84.0,80.5,3.8,276000000000.0,2.24,60.8,,,1.01,,,,,131.0,61.0,,0.899,1.7
3114,Israel,2016,8190000,376,,82.1,84.1,80.7,3.6,288000000000.0,0.843,61.1,,,1.01,,,,,129.0,64.0,,,
3115,Israel,2017,8320000,376,,82.3,84.3,80.9,3.47,297000000000.0,0.152,61.4,,,,,,,,127.0,62.0,,,
3116,Italy,1980,56400000,380,11.9,74.1,77.5,70.9,16.1,1380000000000.0,20.8,,,,0.971,,,,,0.0,,10.0,,1.87
3117,Italy,1981,56600000,380,11.5,74.5,77.8,71.1,15.2,1390000000000.0,18.8,,,,0.9790000000000001,96.5,95.5,97.5,,0.0,,10.0,,1.9
3118,Italy,1982,56700000,380,11.1,74.8,78.1,71.4,14.3,1400000000000.0,17.5,,,,0.986,,,,,0.0,,10.0,,2.09
3119,Italy,1983,56800000,380,10.8,75.0,78.3,71.7,13.5,1410000000000.0,15.1,,,,0.988,,,,,0.0,,10.0,,1.91
3120,Italy,1984,56900000,380,10.5,75.4,78.6,72.0,12.7,1460000000000.0,10.8,,,,0.99,,,,,0.0,,10.0,,1.62
3121,Italy,1985,57000000,380,10.3,75.6,78.9,72.3,12.0,1500000000000.0,9.17,,,,0.991,,,,,0.0112,,10.0,,1.45
3122,Italy,1986,57100000,380,10.2,75.9,79.2,72.6,11.3,1540000000000.0,7.49,,,,0.992,,,,,0.0158,,10.0,,1.21
3123,Italy,1987,57100000,380,10.0,76.2,79.5,72.9,10.8,1590000000000.0,6.01,,,,0.991,,,,,0.028999999999999998,,10.0,,1.54
3124,Italy,1988,57100000,380,9.94,76.5,79.7,73.2,10.4,1660000000000.0,6.65,,,,0.993,,,,,0.0589,,10.0,,1.77
3125,Italy,1989,57100000,380,9.86,76.8,80.0,73.4,10.0,1720000000000.0,6.2,,,,0.993,,,,,0.11599999999999999,,10.0,,2.16
3126,Italy,1990,57100000,380,9.79,77.0,80.2,73.6,9.7,1750000000000.0,8.91,,,,1.0,,,,,0.466,,10.0,0.768,2.55
3127,Italy,1991,57200000,380,9.72,77.1,80.4,73.8,9.3,1780000000000.0,7.58,45.5,,,0.997,,,,,0.9940000000000001,,10.0,0.773,2.73
3128,Italy,1992,57200000,380,9.65,77.4,80.6,74.1,8.9,1790000000000.0,4.37,44.2,,,0.998,,,,,1.37,,10.0,0.779,2.11
3129,Italy,1993,57200000,380,9.57,77.6,80.8,74.3,8.5,1780000000000.0,3.89,43.4,,,1.01,,,,,2.11,,10.0,0.784,1.61
3130,Italy,1994,57300000,380,9.49,77.8,81.1,74.5,8.0,1810000000000.0,3.54,42.4,,,1.01,,,,,3.91,,10.0,0.7929999999999999,1.47
3131,Italy,1995,57300000,380,9.41,78.1,81.3,74.8,7.5,1870000000000.0,4.93,41.8,,,0.992,,,,,6.85,,10.0,0.799,1.42
3132,Italy,1996,57200000,380,9.34,78.3,81.5,75.1,7.0,1890000000000.0,4.55,41.8,,,0.996,,,,,11.2,,10.0,0.805,1.37
3133,Italy,1997,57200000,380,9.29,78.6,81.7,75.5,6.6,1920000000000.0,2.6,41.7,,,0.998,,,,,20.5,,10.0,0.812,1.16
3134,Italy,1998,57200000,380,9.27,78.9,82.0,75.8,6.2,1960000000000.0,2.53,41.8,,,0.993,,,,,35.8,,10.0,0.818,1.19
3135,Italy,1999,57200000,380,9.26,79.2,82.2,76.1,5.9,1990000000000.0,1.62,42.2,,,0.9940000000000001,,,,,53.0,,10.0,0.823,1.16
3136,Italy,2000,57300000,380,9.28,79.5,82.5,76.5,5.6,2060000000000.0,1.97,42.6,,,0.977,,,,,73.7,,10.0,0.828,0.975
3137,Italy,2001,57500000,380,9.32,79.8,82.7,76.8,5.3,2100000000000.0,2.99,43.4,,,0.9840000000000001,98.4,98.0,98.8,,89.1,,10.0,0.836,0.9009999999999999
3138,Italy,2002,57800000,380,9.37,80.1,83.0,77.1,5.1,2100000000000.0,3.35,44.0,,,0.972,,,,,93.8,,10.0,0.841,0.915
3139,Italy,2003,58100000,380,9.42,80.2,83.2,77.5,4.8,2110000000000.0,3.18,44.5,34.9,,0.981,,,,,97.6,,10.0,0.846,1.03
3140,Italy,2004,58500000,380,9.47,80.6,83.4,77.8,4.6,2140000000000.0,2.52,45.7,34.3,,0.9940000000000001,,,,,107.0,,10.0,0.851,1.01
3141,Italy,2005,58800000,380,9.49,80.8,83.6,78.1,4.5,2160000000000.0,1.89,45.2,33.8,,0.992,,,,,122.0,,10.0,0.856,0.83
3142,Italy,2006,59100000,380,9.48,81.0,83.8,78.4,4.3,2200000000000.0,1.9,45.6,33.7,,0.991,,,,,136.0,,10.0,0.862,0.8190000000000001
3143,Italy,2007,59300000,380,9.43,81.2,84.0,78.6,4.2,2230000000000.0,2.43,45.7,32.9,,0.9890000000000001,,,,,151.0,,10.0,0.866,0.877
3144,Italy,2008,59500000,380,9.34,81.4,84.1,78.9,4.1,2210000000000.0,2.48,45.6,33.8,,0.9890000000000001,,,,,152.0,,10.0,0.868,0.7709999999999999
3145,Italy,2009,59600000,380,9.21,81.5,84.3,79.1,4.1,2090000000000.0,1.96,44.5,33.8,,0.9890000000000001,,,,,151.0,,10.0,0.8690000000000001,0.7809999999999999
3146,Italy,2010,59700000,380,9.06,81.7,84.4,79.3,4.0,2130000000000.0,0.319,44.0,34.7,,0.987,,,,,157.0,,10.0,0.872,0.6990000000000001
3147,Italy,2011,59800000,380,8.89,81.8,84.5,79.6,3.9,2140000000000.0,1.47,43.9,35.1,,0.9840000000000001,99.0,98.7,99.2,,161.0,,10.0,0.877,0.706
3148,Italy,2012,59700000,380,8.73,81.9,84.6,79.8,3.8,2080000000000.0,1.38,43.5,35.2,,0.9840000000000001,,,,,163.0,42.0,,0.8759999999999999,0.698
3149,Italy,2013,59700000,380,8.59,82.2,84.7,80.0,3.7,2040000000000.0,1.21,42.4,34.9,,0.985,,,,,162.0,43.0,,0.877,0.606
3150,Italy,2014,59600000,380,8.47,82.2,84.9,80.2,3.6,2040000000000.0,0.9590000000000001,42.4,34.7,,0.983,,,,,151.0,43.0,,0.8809999999999999,0.5579999999999999
